"page_url","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","locator_domain","hours_of_operation","raw_address","record_id"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Novogar","San Martín 443","Arroyo Seco","Santa Fe","<MISSING>","AR","193","428100","DA","-33.1544085","-60.5187898","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Pardo","Calle 47   1052","Colón","Buenos Aires","<MISSING>","AR","194","(02473) 430369","DA","-33.8910263","-61.0975369","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Pardo","Av. Dardo Rocha 639","Arrecifes","Buenos Aires","<MISSING>","AR","195","(02478) 450687","DA","-34.43175","-58.5731","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Pardo","Anchorena 1040","Baradero","Buenos Aires","<MISSING>","AR","196","(03329) 483350","DA","-33.80809","-59.50217","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Pardo","Iribarne Y Melián","Rojas","Buenos Aires","<MISSING>","AR","197","(02475) 465685","DA","-34.20046","-60.73242","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Pardo","Nación 221","San Nicolás","Buenos Aires","<MISSING>","AR","198","(03461) 429525","DA","-33.3382683","-60.2243347","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Pardo","Carlos Pellegrini 720","San Pedro","Buenos Aires","<MISSING>","AR","199","(03329) 426600","DA","-33.6834564","-59.6688385","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Pardo","Mitre 901","San Pedro","Buenos Aires","<MISSING>","AR","200","(03329) 425494","DA","-24.3134357","-64.9685167","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Pardo","Córdoba 1029","Firmat","Santa Fe","<MISSING>","AR","201","(03465) 421214","DA","-33.4555244","-61.4882507","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Pardo","14 Febrero Esq. Moreno","Villa Constitución","Santa Fe","<MISSING>","AR","202","(03400) 477597","DA","-33.2346301","-60.3257046","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Pardo","Lavalle 1099","Cañada de Gomez","Buenos Aires","<MISSING>","AR","203","(03471) 422327","DA","-32.8209115","-61.3919832","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Naldo Lombardi","Villegas Y 25 De Mayo","Trenque Lauquen","Buenos Aires","<MISSING>","AR","204","(02392) 433216","DA","-35.97011","-62.73596","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Pardo","Alsina Y General Paz","San Antonio de Areco","Buenos Aires","<MISSING>","AR","205","(02326) 452441","DA","-34.2446632","-59.4715462","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Constitución 839","Virreyes","Buenos Aires","<MISSING>","AR","206","4744-5456","DA","-34.4454842","-58.5510521","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Av. Centenario 560","Virreyes","Buenos Aires","<MISSING>","AR","207","4747-1710","DA","-34.4652824","-58.5223236","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Carrefour","Ruta  202 Y Acceso Tigre","Virreyes","Buenos Aires","<MISSING>","AR","208","4007-9300","DA","-34.4606781","-58.5721818","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Lombardi Abel","Rivadavia 617","San Andrés de Giles","Buenos Aires","<MISSING>","AR","209","<MISSING>","DA","-34.4429207","-59.4471169","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Lombardi Abel","Calle 25 Esq. 18","Mercedes","Buenos Aires","<MISSING>","AR","210","<MISSING>","DA","-33.690102","-65.465477","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Pardo","Mitre 399Yleandro N. Alem.","Pehuajó","Buenos Aires","<MISSING>","AR","211","02396-472283","DA","-35.8110008","-61.8956757","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Naldo Lombardi","Mitre  452","Pehuajó","Buenos Aires","<MISSING>","AR","212","02396-476226","DA","-34.6258754","-58.4878917","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Naldo Lombardi","Av. 9 De Julio  25","Carlos Casares","Buenos Aires","<MISSING>","AR","213","02395-451666","DA","-35.626","-61.3637","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Pardo","Bartolomé Mitre Y  9 De Julio","Salto","Buenos Aires","<MISSING>","AR","214","02474-425006","DA","-24.78965","-65.4113","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Naldo Lombardi","Buenos Aires  430","Salto","Buenos Aires","<MISSING>","AR","215","02474-431526","DA","-24.7952902","-65.4101404","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Pardo","San Nicolás 468","Pergamino","Buenos Aires","<MISSING>","AR","216","02477-435860","DA","-33.9023705","-60.5772781","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Naldo Lombardi","Av.Roca Y San Nicolas","Pergamino","Buenos Aires","<MISSING>","AR","217","02477-444217","DA","-33.9023705","-60.5772781","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Lombardi Abel","San Martín 418","Luján","Buenos Aires","<MISSING>","AR","218","<MISSING>","DA","-34.5678253","-59.1078567","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Tio Musa","R.S.Ortiz 321","Acassuso","Buenos Aires","<MISSING>","AR","219","4854-9840","DA","-34.5202332","-58.5503426","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Av. Corrientes 5258","Acassuso","Buenos Aires","<MISSING>","AR","220","<MISSING>","DA","-34.50838","-58.53473","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Grupo Warnes","Valentin Virasoro 1977","Acassuso","Buenos Aires","<MISSING>","AR","221","4854-8882","DA","-34.59977","-58.45085","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Ribeiro","9 De Julio 87","San Martín","Mendoza","<MISSING>","AR","222","(02623) 421742","DA","-33.07842","-68.47019","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Ribeiro","C. Pellegrini 73","Tunuyán","Mendoza","<MISSING>","AR","223","(02622) 424488","DA","-33.57728","-69.01723","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Ribeiro","Av. San Martín  1525","Tupungato","Mendoza","<MISSING>","AR","224","(0261) 4259006","DA","-33.36306","-69.13325","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","San Martín 1123","Tupungato","Mendoza","<MISSING>","AR","225","(0261) 420-5127","DA","-34.5923843","-58.5676995","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Jumbo","General Balcarce 897","Tupungato","Mendoza","<MISSING>","AR","226","441-0200","DA","-32.91591","-68.83925","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Acceso Este 3280","Tupungato","Mendoza","<MISSING>","AR","227","(0261) 4490-100","DA","-32.90194","-68.79732","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Balcarce 867","Tupungato","Mendoza","<MISSING>","AR","228","(0261) 424-1273","DA","-32.91698","-68.83916","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","San Martín 1252","Tupungato","Mendoza","<MISSING>","AR","229","(0261) 438-0013","DA","-34.5923843","-58.5676995","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","San Martín 1253","Tupungato","Mendoza","<MISSING>","AR","230","(0261) 429-0788","DA","-34.5923843","-58.5676995","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Av. Acceso E Lateral Nte. 3280","Tupungato","Mendoza","<MISSING>","AR","231","(0261) 426-2861","DA","-32.90181","-68.79778","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Av. España 1554","Tupungato","Mendoza","<MISSING>","AR","232","(0261) 425-3955","DA","-32.88515","-68.8409","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Carrefour","Av. Acceso Oeste E/Rondo Y Urquiza","Tupungato","Mendoza","<MISSING>","AR","233","(0261) 405-7300","DA","-32.89725","-68.8227","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Castillo","Belgrano 761","Jujuy","Jujuy","<MISSING>","AR","234","<MISSING>","DA","-28.6357607","-65.1227991","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Ribeiro","Belgrano 775 / 781","Jujuy","Jujuy","<MISSING>","AR","235","(0388) 422-5300","DA","-28.6360339","-65.1210842","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Naldo Lombardi","Calle 13  956","General Roca","La Pampa","<MISSING>","AR","236","(02302) 435353","DA","-38.9429321","-68.0978699","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Cooperativa Obrera Ltda.","Av.Sarmiento 2153","Mitre","Buenos Aires","<MISSING>","AR","237","(0291) 4566066","DA","-34.579031","-58.4188938","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Cooperativa Obrera Ltda.","Guatemala 533","Mitre","Buenos Aires","<MISSING>","AR","238","(0291) 4565565","DA","-34.5834561","-58.4280968","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","La Casa Del Audio","Av. Rivadavia  21300","Ituzaingó","Buenos Aires","<MISSING>","AR","239","4661-9000","DA","-34.6571972","-58.6590241","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Libertad","Av.Quaranta Y Tomás Guido","Posadas","Misiones","<MISSING>","AR","240","(03752) 446300","DA","-27.4028","-55.91762","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Maxihogar S.R.L.","25 De Mayo 650","Añatuya","Añatuya","<MISSING>","AR","241","(0384) 442-2281","DA","-28.46558","-62.8335609","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Maxihogar S.R.L.","España 173","La Banda","Santiago del Estero","<MISSING>","AR","242","(0385) 427-2296","DA","-27.73006","-64.24065","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Libertad","Autopista Juan Domingo Perón S/N Parque Industrial","La Banda","Santiago del Estero","<MISSING>","AR","243","(385) 450-9600","DA","-27.73006","-64.24065","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Wal Mart","Moldes  1023","Villa Nueva","Mendoza","<MISSING>","AR","244","(0261) 432-3030","DA","-32.91416","-68.82521","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Av. Acceso Este 3280","Villa Nueva","Mendoza","<MISSING>","AR","245","(0261) 421-0887","DA","-32.90194","-68.79732","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Carrefour","Lateral S. Del Acceso E. S/N","Villa Nueva","Mendoza","<MISSING>","AR","246","(0261) 405-7200","DA","-32.9218066","-68.7627522","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Pardo","Pellegrini 1454","Bragado","Buenos Aires","<MISSING>","AR","247","(02342) 426323","DA","-35.1179581","-60.4833984","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Naldo Lombardi","C. Pellegrini 1563","Bragado","Buenos Aires","<MISSING>","AR","248","(02342) 426355","DA","-35.1179581","-60.4833984","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Naldo Lombardi","Av. San Martín 549","Las Flores","Buenos Aires","<MISSING>","AR","249","(02244) 451101","DA","-36.0130081","-59.1019936","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Naldo Lombardi","Guemes  45","Lincoln","Buenos Aires","<MISSING>","AR","250","(02355) 432532","DA","-34.8660181","-61.5288704","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Pardo","Av. Suarez Y Alvear","Chivilcoy","Buenos Aires","<MISSING>","AR","251","<MISSING>","DA","-34.903286","-60.0073929","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Naldo Lombardi","Pellegrini  88","Chivilcoy","Buenos Aires","<MISSING>","AR","252","(02346) 433396","DA","-34.8949386","-60.0185824","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Pardo","Saavedra 73","Chacabuco","Buenos Aires","<MISSING>","AR","253","02352-427943","DA","-34.6352081","-60.4801598","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Naldo Lombardi","Saarmiento 42","Chacabuco","Buenos Aires","<MISSING>","AR","254","02352-428632","DA","-34.6476822","-60.4658737","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Pardo","General Villegas 399","Villegas","Buenos Aires","<MISSING>","AR","255","02392-422757","DA","-35.033333","-63.016667","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Naldo Lombardi","Belgrano Y Rivadavia","Villegas","Buenos Aires","<MISSING>","AR","256","03388-424226","DA","-35.03112","-63.01894","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Naldo Lombardi","Moreno  3128","Saladillo","Buenos Aires","<MISSING>","AR","257","02344-453508","DA","-34.6717873","-58.7666931","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Naldo Lombardi","Calle 9 1134 - (Entre 30 Y 31)","25 de Mayo","Buenos Aires","<MISSING>","AR","258","02345-463109","DA","-35.4312","-60.17342","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Pardo","Av. Vedia 302 Y Mitre","9 de Julio","Buenos Aires","<MISSING>","AR","259","02317-423018","DA","-22.5322304","-63.8015404","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Naldo Lombardi","La Rioja 1248","9 de Julio","Buenos Aires","<MISSING>","AR","260","02317-426833","DA","-29.4171696","-66.8545837","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Naldo Lombardi","Mitre  637","Los Toldos","Buenos Aires","<MISSING>","AR","261","02358-444481","DA","-35.00119","-61.03597","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Peatonal Alberdi 142","Salta","Salta","<MISSING>","AR","262","(0387) 422-2043","DA","-24.7829323","-65.4121552","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Virrey Toledo 702","Salta","Salta","<MISSING>","AR","263","(0387) 421-1473","DA","-24.2129495","-65.271716","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Ituzaingó 117","Salta","Salta","<MISSING>","AR","264","(0387) 431-2054","DA","-24.8010845","-65.4149399","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Wal Mart","Av. Francisco A. De Larramendi 1490","Paraná","Entre Ríos","<MISSING>","AR","265","(0343) 420-3000","DA","-31.7413197","-60.5115471","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","San Martín 621","Paraná","Entre Ríos","<MISSING>","AR","266","(0343) 423-6010","DA","-31.73032","-60.5294037","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Peat. San Martín 813","Paraná","Entre Ríos","<MISSING>","AR","267","(0343) 421-7670","DA","-31.7413197","-60.5115471","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Pellegrini 175","Paraná","Entre Ríos","<MISSING>","AR","268","(0343) 423-1926","DA","-31.7374306","-60.5341606","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Megatone","Belgrano 150","Río Cuarto","Córdoba","<MISSING>","AR","269","(0358) 464-5200","DA","-33.1237803","-64.34629","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Ribeiro","General Paz 950 / 983","Río Cuarto","Córdoba","<MISSING>","AR","270","(0358) 463-6222","DA","-33.1267328","-64.3482261","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Eliseo Sanchez 350","Río Cuarto","Córdoba","<MISSING>","AR","271","(0358) 463-5543","DA","-33.132019","-64.3496704","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Belgrano Esquina General Paz","Río Cuarto","Córdoba","<MISSING>","AR","272","(0358) 4651-040","DA","-33.1268349","-64.3482742","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Red De Plata","Esquiú 933","Lavarden","Buenos Aires","<MISSING>","AR","273","4918-1114","DA","-34.65185","-58.41697","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Lavardén 490","Lavarden","Buenos Aires","<MISSING>","AR","274","4943-6504","DA","-34.64271","-58.4007","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Av. Saenz 997","Lavarden","Buenos Aires","<MISSING>","AR","275","4919-4469","DA","-34.65196","-58.41647","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Av. Militar 4106","Ciudadela","Buenos Aires","<MISSING>","AR","276","4657-4005","DA","-34.6236992","-58.5474396","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Junin 1247","Corrientes","Corrientes","<MISSING>","AR","277","(03783) 428030","DA","-27.4677105","-58.8356705","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Junín 1290","Corrientes","Corrientes","<MISSING>","AR","278","(03783) 423-369","DA","-27.4677105","-58.8356705","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Wal Mart","Av. Guemes  861","Gerli","Buenos Aires","<MISSING>","AR","279","4205-0225","DA","-34.6776168","-58.3667612","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Rodo","Guemes 897","Gerli","Buenos Aires","<MISSING>","AR","280","4229-0221","DA","-34.6904869","-58.3846207","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Guemes 897","Gerli","Buenos Aires","<MISSING>","AR","281","4205-7001","DA","-34.6904869","-58.3846207","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Garbarino","Guemes 897","Gerli","Buenos Aires","<MISSING>","AR","282","4265-1091","DA","-34.6904869","-58.3846207","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Fravega","Guemes 897","Gerli","Buenos Aires","<MISSING>","AR","283","4205-7493","DA","-34.6904869","-58.3846207","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Carrefour","Av. Pavon 299","Gerli","Buenos Aires","<MISSING>","AR","284","4001-5200","DA","-34.6594","-58.37583","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Hendel Hogar","Sarmiento 1959","Marcos Paz","Buenos Aires","<MISSING>","AR","285","(0220) 477-4000","DA","-34.78211","-58.8383076","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Hendel Hogar","Las Heras 844","Las Heras","Buenos Aires","<MISSING>","AR","286","(0220) 476-3129","DA","-46.5386325","-68.9691913","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Hendel Hogar","H.Irigoyen  325","Navarro","Buenos Aires","<MISSING>","AR","287","(02272) 420-015","DA","-35.00534","-59.27889","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Hendel Hogar","Buenos Aires Esq. Almafuerte","Lobos","Buenos Aires","<MISSING>","AR","288","(02227) 424-008","DA","-35.1833572","-59.1079292","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Hendel Hogar","H.Irigoyen  199","Roque Perez","Buenos Aires","<MISSING>","AR","289","(02227) 491-235","DA","-35.399044","-59.3327522","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Hendel Hogar","Bartolome Mitre   198","Alejandro Korn","Buenos Aires","<MISSING>","AR","290","(02225) 421-858","DA","-35.0249888","-58.4194621","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Hendel Hogar","Boulevard Mitre  206 Esq. Alberti","Brandsen","Buenos Aires","<MISSING>","AR","291","(02223) 445-341","DA","-35.1706538","-58.2334663","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Hendel Hogar","Arenales 174 E/Libres Del Sur Y Alvear","Chascomus","Buenos Aires","<MISSING>","AR","292","(02241) 426-402","DA","-35.5650749","-58.014698","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Musimundo","Av. Frías Y Antártida Arg","Lavallol","Buenos Aires","<MISSING>","AR","293","4231-1865","DA","-34.79276","-58.41477","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Jumbo","Av Antártida Argentina 799","Lavallol","Buenos Aires","<MISSING>","AR","294","4239-8500","DA","-34.7918","-58.41688","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
"https://www.sony.com.ar/corporate/AR/dondecomprar/dondecomprar.html","Jumbo","Av Cruz Y Escalada","Escalada","Buenos Aires","<MISSING>","AR","295","4630-4200","DA","-34.67554","-58.45946","sony-lain.com","<MISSING>","<MISSING>","location_name:street_address"
